"state","county","fipscode","fipscode2","office","district","total.votes","party","candidate","votes"
"VT","Holland","50019","5001933775","US House","1",257,"Democrat","PETER WELCH",99
"VT","Holland","50019","5001933775","US House","1",257,"","Write-ins",0
"VT","Hubbardton","50021","5002134450","US House","1",307,"Republican","ANYA TYNIO",111
"VT","Hubbardton","50021","5002134450","US House","1",307,"Independent","CRIS ERICSON",11
"VT","Hubbardton","50021","5002134450","US House","1",307,"Liberty Union","LAURA S. POTTER",8
"VT","Hubbardton","50021","5002134450","US House","1",307,"Democrat","PETER WELCH",177
"VT","Hubbardton","50021","5002134450","US House","1",307,"","Write-ins",0
"VT","Huntington","50007","5000734600","US House","1",1098,"Republican","ANYA TYNIO",196
"VT","Huntington","50007","5000734600","US House","1",1098,"Independent","CRIS ERICSON",24
"VT","Huntington","50007","5000734600","US House","1",1098,"Liberty Union","LAURA S. POTTER",18
"VT","Huntington","50007","5000734600","US House","1",1098,"Democrat","PETER WELCH",860
"VT","Huntington","50007","5000734600","US House","1",1098,"","Write-ins",0
"VT","Hyde Park","50015","5001535050","US House","1",1325,"Republican","ANYA TYNIO",365
"VT","Hyde Park","50015","5001535050","US House","1",1325,"Independent","CRIS ERICSON",36
"VT","Hyde Park","50015","5001535050","US House","1",1325,"Liberty Union","LAURA S. POTTER",9
"VT","Hyde Park","50015","5001535050","US House","1",1325,"Democrat","PETER WELCH",915
"VT","Hyde Park","50015","5001535050","US House","1",1325,"","Write-ins",0
"VT","Ira","50021","5002135425","US House","1",181,"Republican","ANYA TYNIO",79
"VT","Ira","50021","5002135425","US House","1",181,"Independent","CRIS ERICSON",2
"VT","Ira","50021","5002135425","US House","1",181,"Liberty Union","LAURA S. POTTER",2
"VT","Ira","50021","5002135425","US House","1",181,"Democrat","PETER WELCH",98
"VT","Ira","50021","5002135425","US House","1",181,"","Write-ins",0
"VT","Irasburg","50019","5001935575","US House","1",452,"Republican","ANYA TYNIO",214
"VT","Irasburg","50019","5001935575","US House","1",452,"Independent","CRIS ERICSON",16
"VT","Irasburg","50019","5001935575","US House","1",452,"Liberty Union","LAURA S. POTTER",11
"VT","Irasburg","50019","5001935575","US House","1",452,"Democrat","PETER WELCH",211
"VT","Irasburg","50019","5001935575","US House","1",452,"","Write-ins",0
"VT","Isle La Motte","50013","5001335875","US House","1",278,"Republican","ANYA TYNIO",101
"VT","Isle La Motte","50013","5001335875","US House","1",278,"Independent","CRIS ERICSON",12
"VT","Isle La Motte","50013","5001335875","US House","1",278,"Liberty Union","LAURA S. POTTER",3
"VT","Isle La Motte","50013","5001335875","US House","1",278,"Democrat","PETER WELCH",162
"VT","Isle La Motte","50013","5001335875","US House","1",278,"","Write-ins",0
"VT","Jamaica","50025","5002536175","US House","1",387,"Republican","ANYA TYNIO",83
"VT","Jamaica","50025","5002536175","US House","1",387,"Independent","CRIS ERICSON",23
"VT","Jamaica","50025","5002536175","US House","1",387,"Liberty Union","LAURA S. POTTER",5
"VT","Jamaica","50025","5002536175","US House","1",387,"Democrat","PETER WELCH",276
"VT","Jamaica","50025","5002536175","US House","1",387,"","Write-ins",0
"VT","Jay","50019","5001936325","US House","1",206,"Republican","ANYA TYNIO",85
"VT","Jay","50019","5001936325","US House","1",206,"Independent","CRIS ERICSON",5
"VT","Jay","50019","5001936325","US House","1",206,"Liberty Union","LAURA S. POTTER",4
"VT","Jay","50019","5001936325","US House","1",206,"Democrat","PETER WELCH",112
"VT","Jay","50019","5001936325","US House","1",206,"","Write-ins",0
"VT","Jericho","50007","5000736700","US House","1",2871,"Republican","ANYA TYNIO",768
"VT","Jericho","50007","5000736700","US House","1",2871,"Independent","CRIS ERICSON",61
"VT","Jericho","50007","5000736700","US House","1",2871,"Liberty Union","LAURA S. POTTER",27
"VT","Jericho","50007","5000736700","US House","1",2871,"Democrat","PETER WELCH",2015
"VT","Jericho","50007","5000736700","US House","1",2871,"","Write-ins",0
"VT","Johnson","50015","5001537075","US House","1",1191,"Republican","ANYA TYNIO",326
"VT","Johnson","50015","5001537075","US House","1",1191,"Independent","CRIS ERICSON",49
"VT","Johnson","50015","5001537075","US House","1",1191,"Liberty Union","LAURA S. POTTER",19
"VT","Johnson","50015","5001537075","US House","1",1191,"Democrat","PETER WELCH",797
"VT","Johnson","50015","5001537075","US House","1",1191,"","Write-ins",0
"VT","Killington","50021","5002137685","US House","1",563,"Republican","ANYA TYNIO",186
"VT","Killington","50021","5002137685","US House","1",563,"Independent","CRIS ERICSON",11
"VT","Killington","50021","5002137685","US House","1",563,"Liberty Union","LAURA S. POTTER",5
"VT","Killington","50021","5002137685","US House","1",563,"Democrat","PETER WELCH",361
"VT","Killington","50021","5002137685","US House","1",563,"","Write-ins",0
"VT","Kirby","50005","5000537900","US House","1",242,"Republican","ANYA TYNIO",84
"VT","Kirby","50005","5000537900","US House","1",242,"Independent","CRIS ERICSON",4
"VT","Kirby","50005","5000537900","US House","1",242,"Liberty Union","LAURA S. POTTER",2
"VT","Kirby","50005","5000537900","US House","1",242,"Democrat","PETER WELCH",152
"VT","Kirby","50005","5000537900","US House","1",242,"","Write-ins",0
"VT","Landgrove","50003","5000339025","US House","1",102,"Republican","ANYA TYNIO",14
"VT","Landgrove","50003","5000339025","US House","1",102,"Independent","CRIS ERICSON",6
"VT","Landgrove","50003","5000339025","US House","1",102,"Liberty Union","LAURA S. POTTER",0
"VT","Landgrove","50003","5000339025","US House","1",102,"Democrat","PETER WELCH",82
"VT","Landgrove","50003","5000339025","US House","1",102,"","Write-ins",0
"VT","Leicester","50001","5000139325","US House","1",391,"Republican","ANYA TYNIO",141
"VT","Leicester","50001","5000139325","US House","1",391,"Independent","CRIS ERICSON",15
"VT","Leicester","50001","5000139325","US House","1",391,"Liberty Union","LAURA S. POTTER",5
"VT","Leicester","50001","5000139325","US House","1",391,"Democrat","PETER WELCH",230
"VT","Leicester","50001","5000139325","US House","1",391,"","Write-ins",0
"VT","Lemington","50009","5000939700","US House","1",41,"Republican","ANYA TYNIO",18
"VT","Lemington","50009","5000939700","US House","1",41,"Independent","CRIS ERICSON",6
"VT","Lemington","50009","5000939700","US House","1",41,"Liberty Union","LAURA S. POTTER",0
"VT","Lemington","50009","5000939700","US House","1",41,"Democrat","PETER WELCH",17
"VT","Lemington","50009","5000939700","US House","1",41,"","Write-ins",0
"VT","Lincoln","50001","5000140075","US House","1",752,"Republican","ANYA TYNIO",162
"VT","Lincoln","50001","5000140075","US House","1",752,"Independent","CRIS ERICSON",12
"VT","Lincoln","50001","5000140075","US House","1",752,"Liberty Union","LAURA S. POTTER",7
"VT","Lincoln","50001","5000140075","US House","1",752,"Democrat","PETER WELCH",571
"VT","Lincoln","50001","5000140075","US House","1",752,"","Write-ins",0
"VT","Londonderry","50025","5002540225","US House","1",810,"Republican","ANYA TYNIO",220
"VT","Londonderry","50025","5002540225","US House","1",810,"Independent","CRIS ERICSON",42
"VT","Londonderry","50025","5002540225","US House","1",810,"Liberty Union","LAURA S. POTTER",10
"VT","Londonderry","50025","5002540225","US House","1",810,"Democrat","PETER WELCH",538
"VT","Londonderry","50025","5002540225","US House","1",810,"","Write-ins",0
"VT","Lowell","50019","5001940525","US House","1",315,"Republican","ANYA TYNIO",158
"VT","Lowell","50019","5001940525","US House","1",315,"Independent","CRIS ERICSON",18
"VT","Lowell","50019","5001940525","US House","1",315,"Liberty Union","LAURA S. POTTER",10
"VT","Lowell","50019","5001940525","US House","1",315,"Democrat","PETER WELCH",129
"VT","Lowell","50019","5001940525","US House","1",315,"","Write-ins",0
"VT","Ludlow","50027","5002741275","US House","1",893,"Republican","ANYA TYNIO",283
"VT","Ludlow","50027","5002741275","US House","1",893,"Independent","CRIS ERICSON",77
"VT","Ludlow","50027","5002741275","US House","1",893,"Liberty Union","LAURA S. POTTER",11
"VT","Ludlow","50027","5002741275","US House","1",893,"Democrat","PETER WELCH",522
"VT","Ludlow","50027","5002741275","US House","1",893,"","Write-ins",0
"VT","Lunenburg","50009","5000941425","US House","1",392,"Republican","ANYA TYNIO",185
"VT","Lunenburg","50009","5000941425","US House","1",392,"Independent","CRIS ERICSON",16
"VT","Lunenburg","50009","5000941425","US House","1",392,"Liberty Union","LAURA S. POTTER",11
"VT","Lunenburg","50009","5000941425","US House","1",392,"Democrat","PETER WELCH",180
"VT","Lunenburg","50009","5000941425","US House","1",392,"","Write-ins",0
"VT","Lyndon","50005","5000541725","US House","1",1669,"Republican","ANYA TYNIO",657
"VT","Lyndon","50005","5000541725","US House","1",1669,"Independent","CRIS ERICSON",56
"VT","Lyndon","50005","5000541725","US House","1",1669,"Liberty Union","LAURA S. POTTER",27
"VT","Lyndon","50005","5000541725","US House","1",1669,"Democrat","PETER WELCH",929
"VT","Lyndon","50005","5000541725","US House","1",1669,"","Write-ins",0
"VT","Maidstone","50009","5000942475","US House","1",100,"Republican","ANYA TYNIO",45
"VT","Maidstone","50009","5000942475","US House","1",100,"Independent","CRIS ERICSON",3
"VT","Maidstone","50009","5000942475","US House","1",100,"Liberty Union","LAURA S. POTTER",1
"VT","Maidstone","50009","5000942475","US House","1",100,"Democrat","PETER WELCH",51
"VT","Maidstone","50009","5000942475","US House","1",100,"","Write-ins",0
"VT","Manchester","50003","5000342850","US House","1",2086,"Republican","ANYA TYNIO",520
"VT","Manchester","50003","5000342850","US House","1",2086,"Independent","CRIS ERICSON",81
"VT","Manchester","50003","5000342850","US House","1",2086,"Liberty Union","LAURA S. POTTER",29
"VT","Manchester","50003","5000342850","US House","1",2086,"Democrat","PETER WELCH",1456
"VT","Manchester","50003","5000342850","US House","1",2086,"","Write-ins",0
"VT","Marlboro","50025","5002543375","US House","1",530,"Republican","ANYA TYNIO",51
"VT","Marlboro","50025","5002543375","US House","1",530,"Independent","CRIS ERICSON",11
"VT","Marlboro","50025","5002543375","US House","1",530,"Liberty Union","LAURA S. POTTER",14
"VT","Marlboro","50025","5002543375","US House","1",530,"Democrat","PETER WELCH",454
"VT","Marlboro","50025","5002543375","US House","1",530,"","Write-ins",0
"VT","Marshfield","50023","5002343600","US House","1",720,"Republican","ANYA TYNIO",205
"VT","Marshfield","50023","5002343600","US House","1",720,"Independent","CRIS ERICSON",32
"VT","Marshfield","50023","5002343600","US House","1",720,"Liberty Union","LAURA S. POTTER",21
"VT","Marshfield","50023","5002343600","US House","1",720,"Democrat","PETER WELCH",462
"VT","Marshfield","50023","5002343600","US House","1",720,"","Write-ins",0
"VT","Mendon","50021","5002144125","US House","1",550,"Republican","ANYA TYNIO",213
"VT","Mendon","50021","5002144125","US House","1",550,"Independent","CRIS ERICSON",18
"VT","Mendon","50021","5002144125","US House","1",550,"Liberty Union","LAURA S. POTTER",6
"VT","Mendon","50021","5002144125","US House","1",550,"Democrat","PETER WELCH",313
"VT","Mendon","50021","5002144125","US House","1",550,"","Write-ins",0
"VT","Middlebury","50001","5000144350","US House","1",3481,"Republican","ANYA TYNIO",489
"VT","Middlebury","50001","5000144350","US House","1",3481,"Independent","CRIS ERICSON",74
"VT","Middlebury","50001","5000144350","US House","1",3481,"Liberty Union","LAURA S. POTTER",39
"VT","Middlebury","50001","5000144350","US House","1",3481,"Democrat","PETER WELCH",2879
"VT","Middlebury","50001","5000144350","US House","1",3481,"","Write-ins",0
"VT","Middlesex","50023","5002344500","US House","1",981,"Republican","ANYA TYNIO",178
"VT","Middlesex","50023","5002344500","US House","1",981,"Independent","CRIS ERICSON",22
"VT","Middlesex","50023","5002344500","US House","1",981,"Liberty Union","LAURA S. POTTER",18
"VT","Middlesex","50023","5002344500","US House","1",981,"Democrat","PETER WELCH",763
"VT","Middlesex","50023","5002344500","US House","1",981,"","Write-ins",0
"VT","Middletown Springs","50021","5002144800","US House","1",439,"Republican","ANYA TYNIO",149
"VT","Middletown Springs","50021","5002144800","US House","1",439,"Independent","CRIS ERICSON",16
"VT","Middletown Springs","50021","5002144800","US House","1",439,"Liberty Union","LAURA S. POTTER",3
"VT","Middletown Springs","50021","5002144800","US House","1",439,"Democrat","PETER WELCH",271
"VT","Middletown Springs","50021","5002144800","US House","1",439,"","Write-ins",0
"VT","Milton","50007","5000745250","US House","1",4432,"Republican","ANYA TYNIO",1736
"VT","Milton","50007","5000745250","US House","1",4432,"Independent","CRIS ERICSON",129
"VT","Milton","50007","5000745250","US House","1",4432,"Liberty Union","LAURA S. POTTER",50
"VT","Milton","50007","5000745250","US House","1",4432,"Democrat","PETER WELCH",2517
"VT","Milton","50007","5000745250","US House","1",4432,"","Write-ins",0
"VT","Monkton","50001","5000145550","US House","1",1090,"Republican","ANYA TYNIO",271
"VT","Monkton","50001","5000145550","US House","1",1090,"Independent","CRIS ERICSON",36
"VT","Monkton","50001","5000145550","US House","1",1090,"Liberty Union","LAURA S. POTTER",14
"VT","Monkton","50001","5000145550","US House","1",1090,"Democrat","PETER WELCH",769
"VT","Monkton","50001","5000145550","US House","1",1090,"","Write-ins",0
"VT","Montgomery","50011","5001145850","US House","1",582,"Republican","ANYA TYNIO",164
"VT","Montgomery","50011","5001145850","US House","1",582,"Independent","CRIS ERICSON",25
"VT","Montgomery","50011","5001145850","US House","1",582,"Liberty Union","LAURA S. POTTER",11
"VT","Montgomery","50011","5001145850","US House","1",582,"Democrat","PETER WELCH",382
"VT","Montgomery","50011","5001145850","US House","1",582,"","Write-ins",0
"VT","Montpelier","50023","5002346000","US House","1",4452,"Republican","ANYA TYNIO",382
"VT","Montpelier","50023","5002346000","US House","1",4452,"Independent","CRIS ERICSON",119
"VT","Montpelier","50023","5002346000","US House","1",4452,"Liberty Union","LAURA S. POTTER",77
"VT","Montpelier","50023","5002346000","US House","1",4452,"Democrat","PETER WELCH",3873
"VT","Montpelier","50023","5002346000","US House","1",4452,"","Write-ins",1
"VT","Moretown","50023","5002346225","US House","1",904,"Republican","ANYA TYNIO",162
"VT","Moretown","50023","5002346225","US House","1",904,"Independent","CRIS ERICSON",29
"VT","Moretown","50023","5002346225","US House","1",904,"Liberty Union","LAURA S. POTTER",17
"VT","Moretown","50023","5002346225","US House","1",904,"Democrat","PETER WELCH",696
"VT","Moretown","50023","5002346225","US House","1",904,"","Write-ins",0
"VT","Morgan","50019","5001946450","US House","1",281,"Republican","ANYA TYNIO",153
"VT","Morgan","50019","5001946450","US House","1",281,"Independent","CRIS ERICSON",6
"VT","Morgan","50019","5001946450","US House","1",281,"Liberty Union","LAURA S. POTTER",6
"VT","Morgan","50019","5001946450","US House","1",281,"Democrat","PETER WELCH",116
"VT","Morgan","50019","5001946450","US House","1",281,"","Write-ins",0
"VT","Morristown","50015","5001546675","US House","1",2413,"Republican","ANYA TYNIO",566
"VT","Morristown","50015","5001546675","US House","1",2413,"Independent","CRIS ERICSON",67
"VT","Morristown","50015","5001546675","US House","1",2413,"Liberty Union","LAURA S. POTTER",29
"VT","Morristown","50015","5001546675","US House","1",2413,"Democrat","PETER WELCH",1751
